Date Time,TimeToPass,Car#,Cars In Park,Temp,Car Detected Millis
2024-11-29 12:12:23, 3844, 33, 116, 487.85 , 18704768
2024-11-29 12:12:23, 3808, 34, 117, 487.40 , 18725162
2024-11-29 12:12:23, 2953, 35, 117, 487.85 , 18733647
2024-11-29 12:12:23, 2772, 36, 117, 487.85 , 18751865
2024-11-29 12:12:23, 2627, 37, 117, 487.85 , 18761513
2024-11-29 12:12:23, 3072, 38, 120, 487.40 , 18790223
2024-11-29 12:12:23, 2262, 39, 120, 487.40 , 18798730
2024-11-29 12:12:23, 3479, 40, 119, 487.40 , 18813005
2024-11-29 12:12:23, 724, 41, 120, 487.40 , 18827681
2024-11-29 12:12:23, 1532, 42, 119, 487.40 , 18834100
2024-11-29 12:12:23, 2677, 43, 118, 487.40 , 18840748
2024-11-29 12:12:23, 2356, 44, 119, 487.40 , 18859812
2024-11-29 12:12:23, 2982, 45, 122, 487.85 , 18894092
2024-11-29 12:12:23, 390, 46, 122, 487.40 , 18902567
2024-11-29 12:12:23, 2482, 47, 123, 487.85 , 18926198
2024-11-29 12:12:23, 242, 48, 123, 487.40 , 18942286
2024-11-29 12:12:23, 116, 49, 122, 487.40 , 18942688
2024-11-29 12:12:23, 1060, 50, 123, 487.40 , 18961581
2024-11-29 12:12:23, 13345, 51, 125, 487.85 , 18970080
2024-11-29 12:12:23, 2740, 52, 125, 487.40 , 18997853
2024-11-29 12:12:23, 1570, 53, 126, 487.40 , 19009594
2024-11-29 12:12:23, 3508, 54, 127, 487.40 , 19028138
2024-11-29 12:12:23, 284, 55, 126, 487.40 , 19039567
2024-11-29 12:12:23, 1481, 56, 127, 487.40 , 19054633
2024-11-29 12:12:23, 1664, 57, 127, 487.40 , 19069680
2024-11-29 12:12:23, 3140, 58, 128, 487.85 , 19088283
2024-11-29 12:12:23, 415, 59, 128, 487.40 , 19096481
2024-11-29 12:12:23, 724, 60, 131, 487.40 , 19133095
2024-11-29 12:12:23, 400, 61, 131, 487.40 , 19148082
2024-11-29 12:12:23, 786, 62, 131, 487.40 , 19153417
2024-11-29 12:12:23, 477, 63, 133, 487.40 , 19187859
2024-11-29 12:12:23, 1187, 64, 134, 487.85 , 19204009
2024-11-29 12:12:23, 575, 65, 133, 487.85 , 19213677
2024-11-29 12:12:23, 2610, 66, 132, 487.85 , 19217943
2024-11-29 12:12:23, 2100, 67, 133, 487.85 , 19239390
2024-11-29 12:12:23, 1898, 68, 133, 487.40 , 19248950
2024-11-29 12:12:23, 347, 69, 133, 487.85 , 19264014
2024-11-29 12:12:23, 1163, 70, 134, 487.40 , 19274744
2024-11-29 12:12:23, 2106, 71, 134, 487.85 , 19288914
2024-11-29 12:12:23, 806, 72, 134, 487.85 , 19297226
2024-11-29 12:12:23, 1611, 73, 137, 487.40 , 19329444
2024-11-29 12:12:23, 2998, 74, 138, 487.85 , 19349903
2024-11-29 12:12:23, 2383, 75, 137, 487.40 , 19354088
2024-11-29 12:12:23, 3781, 76, 139, 487.85 , 19388542
2024-11-29 12:12:23, 96, 77, 139, 487.40 , 19401263
2024-11-29 12:12:23, 2040, 78, 139, 487.85 , 19409847
2024-11-29 12:12:23, 503, 79, 139, 487.85 , 19435646
2024-11-29 12:12:23, 373, 80, 139, 487.85 , 19459208
2024-11-29 12:12:23, 1851, 81, 140, 487.85 , 19480742
2024-11-29 12:12:23, 1547, 82, 140, 487.85 , 19489232
2024-11-29 12:12:23, 1346, 83, 140, 487.85 , 19495654
2024-11-29 12:12:23, 554, 84, 141, 487.85 , 19524709
2024-11-29 12:12:23, 1976, 85, 141, 487.85 , 19532199
2024-11-29 12:12:23, 1703, 86, 141, 487.85 , 19539601
2024-11-29 12:12:23, 2422, 87, 140, 487.85 , 19544078
2024-11-29 12:12:23, 938, 88, 140, 487.85 , 19552327
2024-11-29 12:12:23, 2415, 89, 141, 487.85 , 19571570
2024-11-29 12:12:23, 2601, 90, 142, 487.40 , 19590882
2024-11-29 12:12:23, 551, 91, 143, 487.85 , 19604769
2024-11-29 12:12:23, 3552, 92, 144, 487.85 , 19641469
2024-11-29 12:12:23, 992, 93, 144, 487.85 , 19659699
2024-11-29 12:12:23, 1, 94, 145, 487.85 , 19683347
2024-11-29 12:12:23, 2397, 95, 145, 487.85 , 19690834
2024-11-29 12:12:23, 3172, 96, 147, 487.85 , 19717759
2024-11-29 12:12:23, 1063, 97, 146, 487.40 , 19733683
2024-11-29 12:12:23, 11, 98, 145, 487.85 , 19742175
2024-11-29 12:12:23, 2746, 99, 146, 487.85 , 19757452
2024-11-29 12:12:23, 2860, 100, 146, 487.85 , 19765741
2024-11-29 12:12:23, 1577, 101, 145, 487.40 , 19778547
2024-11-29 12:12:23, 1422, 102, 145, 487.85 , 19787047
2024-11-29 12:12:23, 9475, 103, 149, 487.85 , 19822571
2024-11-29 12:12:23, 7419, 104, 149, 487.85 , 19838576
2024-11-29 12:12:23, 2543, 105, 149, 487.85 , 19853466
2024-11-29 12:12:23, 3710, 106, 149, 487.40 , 19861967
2024-11-29 12:12:23, 2183, 107, 149, 487.40 , 19870452
2024-11-29 12:12:23, 2362, 108, 151, 487.85 , 19900656
2024-11-29 12:12:23, 1222, 109, 152, 487.40 , 19908823
2024-11-29 12:12:23, 409, 110, 152, 487.40 , 19917296
2024-11-29 12:12:23, 2139, 111, 153, 487.85 , 19937788
2024-11-29 12:12:23, 51, 112, 152, 487.40 , 19947353
2024-11-29 12:12:23, 120, 113, 151, 487.40 , 19947562
2024-11-29 12:12:23, 2166, 114, 152, 487.40 , 19964737
2024-11-29 12:12:23, 2392, 115, 151, 487.85 , 19980941
2024-11-29 12:12:23, 1751, 116, 151, 487.40 , 19993306
2024-11-29 12:12:23, 2835, 117, 152, 487.40 , 20005125
2024-11-29 12:12:23, 2123, 118, 151, 487.40 , 20017949
2024-11-29 12:12:23, 3552, 119, 154, 487.40 , 20054574
2024-11-29 12:12:23, 606, 120, 153, 487.40 , 20063045
2024-11-29 12:12:23, 605, 121, 153, 487.40 , 20070531
2024-11-29 12:12:23, 2392, 122, 153, 487.40 , 20079478
2024-11-29 12:12:23, 1450, 123, 153, 487.40 , 20089690
2024-11-29 12:12:23, 1921, 124, 154, 487.85 , 20107924
2024-11-29 12:12:23, 1047, 125, 154, 487.40 , 20116398
2024-11-29 12:12:23, 2392, 126, 153, 487.40 , 20120653
2024-11-29 12:12:23, 3056, 127, 154, 487.85 , 20134547
2024-11-29 12:12:23, 1756, 128, 154, 487.85 , 20146283
2024-11-29 12:12:23, 958, 129, 157, 487.40 , 20182672
2024-11-29 12:12:23, 2440, 130, 157, 487.40 , 20197725
2024-11-29 12:12:23, 71, 131, 158, 487.85 , 20210462
2024-11-29 12:12:23, 47, 132, 157, 487.85 , 20210694
2024-11-29 12:12:23, 1963, 133, 156, 487.85 , 20214748
2024-11-29 12:12:23, 1657, 134, 156, 487.40 , 20225379
2024-11-29 12:12:23, 2142, 135, 157, 487.85 , 20256714
2024-11-29 12:12:23, 1620, 136, 157, 487.40 , 20264887
2024-11-29 12:12:23, 1556, 137, 158, 487.40 , 20284198
2024-11-29 12:12:23, 2042, 138, 159, 487.40 , 20307679
2024-11-29 12:12:23, 1436, 139, 161, 487.40 , 20324922
2024-11-29 12:12:23, 4782, 140, 162, 487.85 , 20344141
2024-11-29 12:12:23, 677, 141, 162, 487.85 , 20365434
2024-11-29 12:12:23, 575, 142, 162, 487.85 , 20373920
2024-11-29 12:12:23, 1118, 143, 162, 487.40 , 20378185
2024-11-29 12:12:23, 1224, 144, 162, 487.85 , 20386672
2024-11-29 12:12:23, 1868, 145, 161, 487.85 , 20397602
2024-11-29 12:12:23, 2680, 146, 162, 487.85 , 20411526
2024-11-29 12:12:23, 1587, 147, 162, 487.85 , 20424123
2024-11-29 12:12:23, 2163, 148, 162, 487.85 , 20441260
2024-11-29 12:12:23, 3602, 149, 162, 487.85 , 20454192
2024-11-29 12:12:23, 4021, 150, 162, 487.85 , 20462658
2024-11-29 12:12:23, 165, 151, 162, 487.40 , 20483447
2024-11-29 12:12:23, 1656, 152, 162, 487.85 , 20492604
2024-11-29 12:12:23, 1522, 153, 162, 487.85 , 20496855
2024-11-29 12:12:23, 1319, 154, 162, 487.85 , 20511828
2024-11-29 12:12:23, 1709, 155, 162, 487.40 , 20520415
2024-11-29 12:12:23, 1220, 156, 163, 487.85 , 20543039
2024-11-29 12:12:23, 1274, 157, 163, 487.40 , 20549459
2024-11-29 12:12:23, 2323, 158, 163, 487.85 , 20562346
2024-11-29 12:12:23, 1259, 159, 163, 487.40 , 20572988
2024-11-29 12:12:23, 5806, 160, 164, 487.40 , 20603201
2024-11-29 12:12:23, 1158, 161, 164, 487.40 , 20615944
2024-11-29 12:12:23, 2911, 162, 165, 487.40 , 20643016
2024-11-29 12:12:23, 755, 163, 165, 487.40 , 20668210
2024-11-29 12:12:23, 625, 164, 164, 487.85 , 20697319
2024-11-29 12:12:23, 2072, 165, 163, 487.85 , 20703762
2024-11-29 12:12:23, 1474, 166, 163, 487.40 , 20712224
2024-11-29 12:12:23, 3345, 167, 165, 487.40 , 20742361
2024-11-29 12:12:23, 416, 168, 165, 487.85 , 20750824
2024-11-29 12:12:23, 444, 169, 167, 487.85 , 20773379
2024-11-29 12:12:23, 854, 170, 166, 487.40 , 20781867
2024-11-29 12:12:23, 2931, 171, 166, 487.85 , 20788282
2024-11-29 12:12:23, 2776, 172, 167, 487.40 , 20796780
2024-11-29 12:12:23, 778, 173, 167, 487.85 , 20812845
2024-11-29 12:12:23, 1124, 174, 167, 487.40 , 20817082
2024-11-29 12:12:23, 2548, 175, 169, 487.85 , 20838639
2024-11-29 12:12:23, 3239, 176, 170, 487.85 , 20851617
2024-11-29 12:12:23, 2198, 177, 171, 487.40 , 20879254
2024-11-29 12:12:23, 240, 178, 179, 487.85 , 20952628
2024-11-29 12:12:23, 4725, 179, 179, 487.85 , 20953001
2024-11-29 12:12:23, 1004, 180, 179, 487.85 , 20974016
2024-11-29 12:12:23, 2639, 181, 179, 487.40 , 20982515
2024-11-29 12:12:23, 469, 182, 179, 487.40 , 20991014
2024-11-29 12:12:23, 1395, 183, 179, 487.40 , 20996332
2024-11-29 12:12:23, 1436, 184, 179, 487.40 , 21012396
2024-11-29 12:12:23, 759, 185, 180, 487.85 , 21029605
2024-11-29 12:12:23, 1471, 186, 180, 487.40 , 21039277
2024-11-29 12:12:23, 2, 187, 180, 487.40 , 21052169
2024-11-29 12:12:23, 472, 188, 180, 487.85 , 21058567
2024-11-29 12:12:23, 987, 189, 179, 487.40 , 21064993
2024-11-29 12:12:23, 1983, 190, 180, 487.85 , 21089790
2024-11-29 12:12:23, 1432, 191, 181, 487.40 , 21101527
2024-11-29 12:12:23, 8514, 192, 181, 487.40 , 21110092
2024-11-29 12:12:23, 8093, 193, 181, 487.40 , 21124979
2024-11-29 12:12:23, 963, 194, 180, 487.85 , 21142054
2024-11-29 12:12:23, 778, 195, 180, 487.40 , 21160187
2024-11-29 12:12:23, 1218, 196, 180, 487.40 , 21168692
2024-11-29 12:12:23, 2, 197, 181, 487.40 , 21187992
2024-11-29 12:12:23, 213, 198, 181, 487.85 , 21196574
2024-11-29 12:12:23, 1600, 199, 182, 487.85 , 21215945
2024-11-29 12:12:23, 3164, 200, 181, 487.85 , 21220435
2024-11-29 12:12:23, 2510, 201, 181, 487.85 , 21234110
2024-11-29 12:12:23, 2075, 202, 181, 487.40 , 21241504
2024-11-29 12:12:23, 2381, 203, 180, 487.85 , 21250201
2024-11-29 12:12:23, 616, 204, 180, 487.40 , 21280194
2024-11-29 12:12:23, 1929, 205, 179, 487.40 , 21287697
2024-11-29 12:12:23, 198, 206, 180, 487.40 , 21306228
2024-11-29 12:12:23, 145, 207, 180, 487.85 , 21318564
2024-11-29 12:12:23, 2756, 208, 180, 487.40 , 21344502
2024-11-29 12:12:23, 1947, 209, 180, 487.40 , 21360708
2024-11-29 12:12:23, 750, 210, 180, 487.40 , 21386217
2024-11-29 12:12:23, 2338, 211, 181, 487.85 , 21406075
2024-11-29 12:12:23, 1048, 212, 180, 487.40 , 21414097
2024-11-29 12:12:23, 1963, 213, 182, 487.40 , 21443153
2024-11-29 12:12:23, 2151, 214, 181, 487.40 , 21449553
2024-11-29 12:12:23, 320, 215, 182, 487.40 , 21462303
2024-11-29 12:12:23, 1987, 216, 182, 487.85 , 21469926
2024-11-29 12:12:23, 2776, 217, 181, 487.85 , 21486960
2024-11-29 12:12:23, 852, 218, 180, 487.40 , 21495423
2024-11-29 12:12:23, 2416, 219, 179, 487.40 , 21507387
2024-11-29 12:12:23, 2100, 220, 179, 487.85 , 21515721
2024-11-29 12:12:23, 2119, 221, 178, 487.85 , 21530700
2024-11-29 12:12:23, 1438, 222, 177, 487.40 , 21540283
2024-11-29 12:12:23, 582, 223, 177, 487.85 , 21556270
2024-11-29 12:12:23, 2098, 224, 177, 487.40 , 21562665
2024-11-29 12:12:23, 1064, 225, 178, 487.85 , 21591633
2024-11-29 12:12:23, 137, 226, 179, 487.40 , 21630493
2024-11-29 12:12:23, 3700, 227, 180, 487.40 , 21649199
2024-11-29 12:12:23, 222, 228, 180, 487.40 , 21665326
2024-11-29 12:12:23, 961, 229, 179, 487.85 , 21677693
2024-11-29 12:12:23, 643, 230, 179, 487.40 , 21687329
2024-11-29 12:12:23, 614, 231, 178, 487.85 , 21694823
2024-11-29 12:12:23, 3677, 232, 178, 487.40 , 21703317
2024-11-29 12:12:23, 1668, 233, 179, 487.40 , 21721546
2024-11-29 12:12:23, 2404, 234, 179, 487.40 , 21732387
2024-11-29 12:12:23, 246, 235, 180, 487.85 , 21748306
2024-11-29 12:12:23, 1960, 236, 179, 487.85 , 21748655
2024-11-29 12:12:23, 1327, 237, 178, 487.40 , 21755670
2024-11-29 12:12:23, 1882, 238, 181, 487.40 , 21800777
2024-11-29 12:12:23, 533, 239, 180, 487.40 , 21810356
2024-11-29 12:12:23, 1262, 240, 181, 487.85 , 21832908
2024-11-29 12:12:23, 1436, 241, 181, 487.85 , 21841393
2024-11-29 12:12:23, 1740, 242, 181, 487.40 , 21849894
2024-11-29 12:12:23, 3126, 243, 181, 487.40 , 21860547
2024-11-29 12:12:23, 1343, 244, 181, 487.40 , 21878755
2024-11-29 12:12:23, 886, 245, 180, 487.40 , 21887250
2024-11-29 12:12:23, 2386, 246, 180, 487.40 , 21900063
2024-11-29 12:12:23, 991, 247, 179, 487.40 , 21918287
2024-11-29 12:12:23, 2941, 248, 178, 487.40 , 21923713
2024-11-29 12:12:23, 2481, 249, 178, 487.40 , 21939875
2024-11-29 12:12:23, 293, 250, 177, 487.40 , 21948190
2024-11-29 12:12:23, 1361, 251, 176, 487.40 , 21966481
2024-11-29 12:12:23, 57, 252, 175, 487.40 , 21974986
2024-11-29 12:12:23, 191, 253, 175, 487.40 , 21995759
2024-11-29 12:12:23, 1523, 254, 174, 487.40 , 22002847
2024-11-29 12:12:23, 1059, 255, 174, 487.85 , 22016830
2024-11-29 12:12:23, 2265, 256, 174, 487.85 , 22029748
2024-11-29 12:12:23, 2709, 257, 174, 487.40 , 22036150
2024-11-29 12:12:23, 1206, 258, 174, 487.40 , 22048948
2024-11-29 12:12:23, 1600, 259, 174, 487.40 , 22055369
2024-11-29 12:12:23, 2552, 260, 173, 487.40 , 22071502
2024-11-29 12:12:23, 1909, 261, 173, 487.40 , 22087585
2024-11-29 12:12:23, 847, 262, 175, 487.85 , 22115629
2024-11-29 12:12:23, 4395, 263, 178, 487.40 , 22155558
2024-11-29 12:12:23, 1538, 264, 178, 487.40 , 22168367
2024-11-29 12:12:23, 2831, 265, 178, 487.40 , 22173717
2024-11-29 12:12:23, 1916, 266, 177, 487.40 , 22182208
2024-11-29 12:12:23, 870, 267, 176, 487.40 , 22193945
2024-11-29 12:12:23, 829, 268, 175, 487.40 , 22203598
2024-11-29 12:12:23, 1479, 269, 176, 487.40 , 22237044
2024-11-29 12:12:23, 2147, 270, 178, 487.40 , 22256440
2024-11-29 12:12:23, 1905, 271, 178, 487.40 , 22264935
2024-11-29 12:12:23, 609, 272, 178, 487.40 , 22279901
2024-11-29 12:12:23, 1288, 273, 179, 487.40 , 22292726
2024-11-29 12:12:23, 1425, 274, 179, 487.40 , 22321844
2024-11-29 12:12:23, 2480, 275, 178, 487.40 , 22328256
2024-11-29 12:12:23, 2266, 276, 178, 487.40 , 22336750
2024-11-29 12:12:23, 79, 277, 178, 487.40 , 22356060
2024-11-29 12:12:23, 2045, 278, 180, 487.85 , 22387358
2024-11-29 12:12:23, 1732, 279, 179, 487.40 , 22395842
2024-11-29 12:12:23, 2589, 280, 179, 487.85 , 22404410
2024-11-29 12:12:23, 1893, 281, 179, 487.40 , 22413991
2024-11-29 12:12:23, 75, 282, 178, 487.40 , 22431143
2024-11-29 12:12:23, 2617, 283, 177, 487.40 , 22431311
2024-11-29 12:12:23, 3957, 284, 177, 487.40 , 22450580
2024-11-29 12:12:23, 455, 285, 178, 487.40 , 22473930
2024-11-29 12:12:23, 203, 286, 179, 487.40 , 22491157
2024-11-29 12:12:23, 1355, 287, 183, 487.40 , 22536325
2024-11-29 12:12:23, 1189, 288, 182, 487.40 , 22541662
2024-11-29 12:12:23, 1683, 289, 182, 487.40 , 22568636
2024-11-29 12:12:23, 3442, 290, 181, 487.40 , 22573958
2024-11-29 12:12:23, 575, 291, 182, 487.40 , 22595262
2024-11-29 12:12:23, 1599, 292, 181, 487.40 , 22603837
2024-11-29 12:12:23, 3088, 293, 183, 487.40 , 22623501
2024-11-29 12:12:23, 1677, 294, 182, 487.40 , 22631649
2024-11-29 12:12:23, 2396, 295, 183, 487.40 , 22671332
2024-11-29 12:12:23, 2794, 296, 183, 487.40 , 22682159
2024-11-29 12:12:23, 3229, 297, 182, 487.40 , 22691821
2024-11-29 12:12:23, 2686, 298, 182, 487.40 , 22700046
2024-11-29 12:12:23, 254, 299, 181, 487.40 , 22708994
2024-11-29 12:12:23, 2358, 300, 183, 487.40 , 22736509
2024-11-29 12:12:23, 1270, 301, 183, 487.40 , 22755642
2024-11-29 12:12:23, 1494, 302, 182, 487.40 , 22764156
2024-11-29 12:12:23, 1218, 303, 183, 487.40 , 22786627
2024-11-29 12:12:23, 2521, 304, 183, 487.40 , 22794115
2024-11-29 12:12:23, 1602, 305, 183, 487.40 , 22817829
2024-11-29 12:12:23, 1769, 306, 183, 487.40 , 22834812
2024-11-29 12:12:23, 886, 307, 184, 487.40 , 22847619
2024-11-29 12:12:23, 2492, 308, 184, 487.40 , 22862030
2024-11-29 12:12:23, 1109, 309, 184, 487.40 , 22885099
2024-11-29 12:12:23, 1827, 310, 183, 487.40 , 22898064
2024-11-29 12:12:23, 1904, 311, 183, 487.40 , 22915132
2024-11-29 12:12:23, 2085, 312, 183, 487.40 , 22930211
2024-11-29 12:12:23, 10, 313, 183, 487.40 , 22938702
2024-11-29 12:12:23, 4, 314, 182, 487.40 , 22950513
2024-11-29 12:12:23, 2073, 315, 183, 487.40 , 22963413
2024-11-29 12:12:23, 1599, 316, 182, 487.40 , 22971970
2024-11-29 12:12:23, 2590, 317, 182, 487.40 , 22984722
2024-11-29 12:12:23, 4200, 318, 183, 487.40 , 23001001
2024-11-29 12:12:23, 1951, 319, 183, 487.40 , 23016773
2024-11-29 12:12:23, 2874, 320, 183, 487.40 , 23054466
2024-11-29 12:12:23, 2241, 321, 182, 487.40 , 23069589
2024-11-29 12:12:23, 1528, 322, 183, 487.40 , 23114626
2024-11-29 12:12:23, 1661, 323, 186, 487.40 , 23164149
2024-11-29 12:12:23, 2642, 324, 187, 487.40 , 23184627
2024-11-29 12:12:23, 2623, 325, 186, 487.40 , 23189298
2024-11-29 12:12:23, 1287, 326, 191, 487.40 , 23240610
2024-11-29 12:12:23, 1951, 327, 190, 487.40 , 23255375
2024-11-29 12:12:23, 2049, 328, 189, 487.40 , 23259984
2024-11-29 12:12:23, 5377, 329, 189, 487.40 , 23268107
2024-11-29 12:12:23, 5639, 330, 189, 487.40 , 23289523
2024-11-29 12:12:23, 597, 331, 189, 487.40 , 23302237
2024-11-29 12:12:23, 2507, 332, 189, 487.40 , 23306467
2024-11-29 12:12:23, 1552, 333, 189, 487.40 , 23314961
2024-11-29 12:12:23, 273, 334, 188, 487.40 , 23319654
2024-11-29 12:12:23, 209, 335, 188, 487.40 , 23347992
2024-11-29 12:12:23, 18, 336, 187, 487.40 , 23348301
2024-11-29 12:12:23, 1210, 337, 186, 487.40 , 23352251
2024-11-29 12:12:23, 1930, 338, 186, 487.40 , 23363974
2024-11-29 12:12:23, 1182, 339, 186, 487.40 , 23391696
2024-11-29 12:12:23, 1300, 340, 186, 487.40 , 23398104
2024-11-29 12:12:23, 2298, 341, 186, 487.40 , 23413173
2024-11-29 12:12:23, 1717, 342, 186, 487.40 , 23422743
2024-11-29 12:12:23, 1689, 343, 190, 487.40 , 23469929
2024-11-29 12:12:23, 1875, 344, 190, 487.40 , 23483910
2024-11-29 12:12:23, 6037, 345, 192, 487.40 , 23500972
2024-11-29 12:12:23, 929, 346, 191, 487.40 , 23513726
2024-11-29 12:12:23, 1409, 347, 193, 487.40 , 23545834
2024-11-29 12:12:23, 3777, 348, 192, 487.40 , 23554344
2024-11-29 12:12:23, 2538, 349, 199, 487.40 , 23641818
2024-11-29 12:12:23, 3909, 350, 201, 487.40 , 23673295
2024-11-29 12:12:23, 838, 351, 201, 487.40 , 23684582
2024-11-29 12:12:23, 2095, 352, 202, 487.40 , 23707052
2024-11-29 12:12:23, 1855, 353, 202, 487.40 , 23720963
2024-11-29 12:12:23, 2790, 354, 202, 487.40 , 23733089
2024-11-29 12:12:23, 2395, 355, 202, 486.95 , 23743782
2024-11-29 12:12:23, 3235, 356, 202, 487.40 , 23764939
2024-11-29 12:12:23, 2221, 357, 202, 487.40 , 23774216
2024-11-29 12:12:23, 1289, 358, 202, 487.40 , 23782706
2024-11-29 12:12:23, 210, 359, 203, 487.40 , 23812842
2024-11-29 12:12:23, 49, 360, 202, 487.40 , 23813147
2024-11-29 12:12:23, 978, 361, 202, 487.40 , 23821337
2024-11-29 12:12:23, 3898, 362, 202, 487.40 , 23830990
2024-11-29 12:12:23, 3065, 363, 202, 486.95 , 23841647
2024-11-29 12:12:23, 2053, 364, 202, 487.40 , 23853610
2024-11-29 12:12:23, 1012, 365, 201, 487.40 , 23861781
2024-11-29 12:12:23, 1468, 366, 201, 487.40 , 23866034
2024-11-29 12:12:23, 139, 367, 201, 487.40 , 23890658
2024-11-29 12:12:23, 59, 368, 200, 487.40 , 23890903
2024-11-29 12:12:23, 2268, 369, 200, 487.40 , 23895977
2024-11-29 12:12:23, 2899, 370, 199, 487.40 , 23909020
2024-11-29 12:12:23, 1109, 371, 199, 486.95 , 23921608
2024-11-29 12:12:23, 2146, 372, 200, 487.40 , 23941008
2024-11-29 12:12:23, 2558, 373, 203, 486.95 , 23986287
2024-11-29 12:12:23, 993, 374, 202, 487.40 , 23994766
2024-11-29 12:12:23, 5108, 375, 202, 487.40 , 24001325
2024-11-29 12:12:23, 3385, 376, 201, 487.40 , 24023731
2024-11-29 12:12:23, 757, 377, 200, 487.40 , 24035476
2024-11-29 12:12:23, 2040, 378, 199, 487.40 , 24039706
2024-11-29 12:12:23, 1493, 379, 199, 487.40 , 24068607
2024-11-29 12:12:23, 1710, 380, 199, 487.40 , 24081335
2024-11-29 12:12:23, 2658, 381, 200, 487.40 , 24105975
2024-11-29 12:12:23, 1743, 382, 200, 487.40 , 24114464
2024-11-29 12:12:23, 935, 383, 200, 487.40 , 24135926
2024-11-29 12:12:23, 3220, 384, 200, 487.40 , 24148098
2024-11-29 12:12:23, 2258, 385, 200, 487.40 , 24174565
2024-11-29 12:12:23, 2639, 386, 199, 487.40 , 24184124
2024-11-29 12:12:23, 2440, 387, 199, 487.40 , 24204426
2024-11-29 12:12:23, 386, 388, 198, 487.40 , 24225840
2024-11-29 12:12:23, 1372, 389, 198, 486.95 , 24234304
2024-11-29 12:12:23, 1903, 390, 199, 487.40 , 24262047
2024-11-29 12:12:23, 1079, 391, 199, 487.40 , 24273754
2024-11-29 12:12:23, 142, 392, 200, 487.40 , 24295350
2024-11-29 12:12:23, 1855, 393, 200, 487.40 , 24295587
2024-11-29 12:12:23, 202, 394, 199, 487.40 , 24303728
2024-11-29 12:12:23, 2150, 395, 199, 487.40 , 24310144
2024-11-29 12:12:23, 1060, 396, 200, 487.40 , 24326218
2024-11-29 12:12:23, 896, 397, 200, 487.40 , 24338011
2024-11-29 12:12:23, 268, 398, 199, 487.40 , 24344809
2024-11-29 12:12:23, 616, 399, 199, 486.95 , 24352929
2024-11-29 12:12:23, 1212, 400, 198, 486.95 , 24357181
